p_n,p_n+1,gap
1289,1291,2
1291,1297,6
1297,1301,4
1301,1303,2
1303,1307,4
1307,1319,12
1319,1321,2
1321,1327,6
1327,1361,34
1361,1367,6
1367,1373,6
1373,1381,8
1381,1399,18
1399,1409,10
1409,1423,14
1423,1427,4
1427,1429,2
1429,1433,4
1433,1439,6
1439,1447,8
1447,1451,4
1451,1453,2
1453,1459,6
1459,1471,12
1471,1481,10
1481,1483,2
1483,1487,4
1487,1489,2
1489,1493,4
1493,1499,6
1499,1511,12
1511,1523,12
1523,1531,8
1531,1543,12
1543,1549,6
1549,1553,4
1553,1559,6
1559,1567,8
1567,1571,4
1571,1579,8
1579,1583,4
1583,1597,14
1597,1601,4
1601,1607,6
1607,1609,2
1609,1613,4
1613,1619,6
1619,1621,2
1621,1627,6
1627,1637,10
1637,1657,20
1657,1663,6
1663,1667,4
1667,1669,2
1669,1693,24
1693,1697,4
1697,1699,2
1699,1709,10
1709,1721,12
1721,1723,2
1723,1733,10
1733,1741,8
1741,1747,6
1747,1753,6
1753,1759,6
1759,1777,18
1777,1783,6
1783,1787,4
1787,1789,2
1789,1801,12
1801,1811,10
1811,1823,12
1823,1831,8
1831,1847,16
1847,1861,14
1861,1867,6
1867,1871,4
1871,1873,2
1873,1877,4
1877,1879,2
1879,1889,10
1889,1901,12
1901,1907,6
1907,1913,6
1913,1931,18
1931,1933,2
1933,1949,16
1949,1951,2
1951,1973,22
1973,1979,6
1979,1987,8
1987,1993,6
1993,1997,4
1997,1999,2
1999,2003,4
2003,2011,8
2011,2017,6
2017,2027,10
2027,2029,2
2029,2039,10
2039,2053,14
2053,2063,10
2063,2069,6
2069,2081,12
2081,2083,2
2083,2087,4
2087,2089,2
2089,2099,10
2099,2111,12
2111,2113,2
2113,2129,16
2129,2131,2
2131,2137,6
2137,2141,4
2141,2143,2
2143,2153,10
2153,2161,8
2161,2179,18
2179,2203,24
2203,2207,4
2207,2213,6
2213,2221,8
2221,2237,16
2237,2239,2
2239,2243,4
2243,2251,8
2251,2267,16
2267,2269,2
2269,2273,4
2273,2281,8
2281,2287,6
2287,2293,6
2293,2297,4
2297,2309,12
2309,2311,2
2311,2333,22
2333,2339,6
2339,2341,2
2341,2347,6
2347,2351,4
2351,2357,6
2357,2371,14
2371,2377,6
2377,2381,4
2381,2383,2
2383,2389,6
2389,2393,4
2393,2399,6
2399,2411,12
2411,2417,6
2417,2423,6
2423,2437,14
2437,2441,4
2441,2447,6
2447,2459,12
2459,2467,8
2467,2473,6
2473,2477,4
2477,2503,26
2503,2521,18
2521,2531,10
2531,2539,8
2539,2543,4
2543,2549,6
2549,2551,2
2551,2557,6
2557,2579,22
2579,2591,12
2591,2593,2
2593,2609,16
2609,2617,8
2617,2621,4
2621,2633,12
2633,2647,14
2647,2657,10
2657,2659,2
2659,2663,4
2663,2671,8
2671,2677,6
2677,2683,6
2683,2687,4
2687,2689,2
2689,2693,4
2693,2699,6
2699,2707,8
2707,2711,4
2711,2713,2
2713,2719,6
2719,2729,10
2729,2731,2
2731,2741,10
2741,2749,8
2749,2753,4
2753,2767,14
2767,2777,10
2777,2789,12
2789,2791,2
2791,2797,6
2797,2801,4
2801,2803,2
2803,2819,16
2819,2833,14
2833,2837,4
2837,2843,6
2843,2851,8
2851,2857,6
2857,2861,4
2861,2879,18
2879,2887,8
2887,2897,10
2897,2903,6
2903,2909,6
2909,2917,8
2917,2927,10
2927,2939,12
2939,2953,14
2953,2957,4
2957,2963,6
2963,2969,6
2969,2971,2
2971,2999,28
2999,3001,2
3001,3011,10
3011,3019,8
3019,3023,4
3023,3037,14
3037,3041,4
3041,3049,8
3049,3061,12
3061,3067,6
3067,3079,12
3079,3083,4
3083,3089,6
3089,3109,20
3109,3119,10
3119,3121,2
3121,3137,16
3137,3163,26
3163,3167,4
3167,3169,2
3169,3181,12
3181,3187,6
3187,3191,4
3191,3203,12
3203,3209,6
3209,3217,8
3217,3221,4
3221,3229,8
3229,3251,22
3251,3253,2
3253,3257,4
3257,3259,2
3259,3271,12
3271,3299,28
3299,3301,2
3301,3307,6
3307,3313,6
3313,3319,6
3319,3323,4
3323,3329,6
3329,3331,2
3331,3343,12
3343,3347,4
3347,3359,12
3359,3361,2
3361,3371,10
3371,3373,2
3373,3389,16
3389,3391,2
3391,3407,16
3407,3413,6
3413,3433,20
3433,3449,16
3449,3457,8
3457,3461,4
3461,3463,2
3463,3467,4
3467,3469,2
3469,3491,22
3491,3499,8
3499,3511,12
3511,3517,6
3517,3527,10
3527,3529,2
3529,3533,4
3533,3539,6
3539,3541,2
3541,3547,6
3547,3557,10
3557,3559,2
3559,3571,12
3571,3581,10
3581,3583,2
3583,3593,10
3593,3607,14
3607,3613,6
3613,3617,4
3617,3623,6
3623,3631,8
3631,3637,6
3637,3643,6
3643,3659,16
3659,3671,12
3671,3673,2
3673,3677,4
3677,3691,14
3691,3697,6
3697,3701,4
3701,3709,8
3709,3719,10
3719,3727,8
3727,3733,6
3733,3739,6
3739,3761,22
3761,3767,6
3767,3769,2
3769,3779,10
3779,3793,14
3793,3797,4
3797,3803,6
3803,3821,18
3821,3823,2
3823,3833,10
3833,3847,14
3847,3851,4
3851,3853,2
3853,3863,10
3863,3877,14
3877,3881,4
3881,3889,8
3889,3907,18
3907,3911,4
3911,3917,6
3917,3919,2
3919,3923,4
3923,3929,6
3929,3931,2
3931,3943,12
3943,3947,4
3947,3967,20
3967,3989,22
3989,4001,12
4001,4003,2
4003,4007,4
4007,4013,6
4013,4019,6
4019,4021,2
4021,4027,6
4027,4049,22
4049,4051,2
4051,4057,6
4057,4073,16
4073,4079,6
4079,4091,12
4091,4093,2
4093,4099,6
4099,4111,12
4111,4127,16
4127,4129,2
4129,4133,4
4133,4139,6
4139,4153,14
4153,4157,4
4157,4159,2
4159,4177,18
4177,4201,24
4201,4211,10
4211,4217,6
4217,4219,2
4219,4229,10
4229,4231,2
4231,4241,10
4241,4243,2
4243,4253,10
4253,4259,6
4259,4261,2
4261,4271,10
4271,4273,2
4273,4283,10
4283,4289,6
4289,4297,8
4297,4327,30
4327,4337,10
4337,4339,2
4339,4349,10
4349,4357,8
4357,4363,6
4363,4373,10
4373,4391,18
4391,4397,6
4397,4409,12
4409,4421,12
4421,4423,2
4423,4441,18
4441,4447,6
4447,4451,4
4451,4457,6
4457,4463,6
4463,4481,18
4481,4483,2
4483,4493,10
4493,4507,14
4507,4513,6
4513,4517,4
4517,4519,2
4519,4523,4
4523,4547,24
4547,4549,2
4549,4561,12
4561,4567,6
4567,4583,16
4583,4591,8
4591,4597,6
4597,4603,6
4603,4621,18
4621,4637,16
4637,4639,2
4639,4643,4
4643,4649,6
4649,4651,2
4651,4657,6
4657,4663,6
4663,4673,10
4673,4679,6
4679,4691,12
4691,4703,12
4703,4721,18
4721,4723,2
4723,4729,6
4729,4733,4
4733,4751,18
4751,4759,8
4759,4783,24
4783,4787,4
4787,4789,2
4789,4793,4
4793,4799,6
4799,4801,2
4801,4813,12
4813,4817,4
4817,4831,14
4831,4861,30
4861,4871,10
4871,4877,6
4877,4889,12
4889,4903,14
4903,4909,6
4909,4919,10
4919,4931,12
4931,4933,2
4933,4937,4
4937,4943,6
4943,4951,8
4951,4957,6
4957,4967,10
4967,4969,2
4969,4973,4
4973,4987,14
4987,4993,6
4993,4999,6
4999,5003,4
5003,5009,6
5009,5011,2
5011,5021,10
5021,5023,2
5023,5039,16
5039,5051,12
5051,5059,8
5059,5077,18
5077,5081,4
5081,5087,6
5087,5099,12
5099,5101,2
5101,5107,6
5107,5113,6
5113,5119,6
5119,5147,28
5147,5153,6
5153,5167,14
5167,5171,4
5171,5179,8
5179,5189,10
5189,5197,8
5197,5209,12
5209,5227,18
5227,5231,4
5231,5233,2
5233,5237,4
5237,5261,24
5261,5273,12
5273,5279,6
5279,5281,2
5281,5297,16
5297,5303,6
5303,5309,6
5309,5323,14
5323,5333,10
5333,5347,14
5347,5351,4
5351,5381,30
5381,5387,6
5387,5393,6
5393,5399,6
5399,5407,8
5407,5413,6
5413,5417,4
5417,5419,2
5419,5431,12
5431,5437,6
5437,5441,4
5441,5443,2
5443,5449,6
5449,5471,22
5471,5477,6
5477,5479,2
5479,5483,4
5483,5501,18
5501,5503,2
5503,5507,4
5507,5519,12
5519,5521,2
5521,5527,6
5527,5531,4
5531,5557,26
5557,5563,6
5563,5569,6
5569,5573,4
5573,5581,8
5581,5591,10
5591,5623,32
5623,5639,16
5639,5641,2
5641,5647,6
5647,5651,4
5651,5653,2
5653,5657,4
5657,5659,2
5659,5669,10
5669,5683,14
5683,5689,6
5689,5693,4
5693,5701,8
5701,5711,10
5711,5717,6
5717,5737,20
5737,5741,4
5741,5743,2
5743,5749,6
5749,5779,30
5779,5783,4
5783,5791,8
5791,5801,10
5801,5807,6
5807,5813,6
5813,5821,8
5821,5827,6
5827,5839,12
5839,5843,4
5843,5849,6
5849,5851,2
5851,5857,6
5857,5861,4
5861,5867,6
5867,5869,2
5869,5879,10
5879,5881,2
5881,5897,16
5897,5903,6
5903,5923,20
5923,5927,4
5927,5939,12
5939,5953,14
5953,5981,28
5981,5987,6
5987,6007,20
6007,6011,4
6011,6029,18
6029,6037,8
6037,6043,6
6043,6047,4
6047,6053,6
6053,6067,14
6067,6073,6
6073,6079,6
6079,6089,10
6089,6091,2
6091,6101,10
6101,6113,12
6113,6121,8
6121,6131,10
6131,6133,2
6133,6143,10
6143,6151,8
6151,6163,12
6163,6173,10
6173,6197,24
6197,6199,2
6199,6203,4
6203,6211,8
6211,6217,6
6217,6221,4
6221,6229,8
6229,6247,18
6247,6257,10
6257,6263,6
6263,6269,6
6269,6271,2
6271,6277,6
6277,6287,10
6287,6299,12
6299,6301,2
6301,6311,10
6311,6317,6
6317,6323,6
6323,6329,6
6329,6337,8
6337,6343,6
6343,6353,10
6353,6359,6
6359,6361,2
6361,6367,6
6367,6373,6
6373,6379,6
6379,6389,10
6389,6397,8
6397,6421,24
6421,6427,6
6427,6449,22
6449,6451,2
6451,6469,18
6469,6473,4
6473,6481,8
6481,6491,10
6491,6521,30
6521,6529,8
6529,6547,18
6547,6551,4
6551,6553,2
6553,6563,10
6563,6569,6
6569,6571,2
6571,6577,6
6577,6581,4
6581,6599,18
6599,6607,8
6607,6619,12
6619,6637,18
6637,6653,16
6653,6659,6
6659,6661,2
6661,6673,12
6673,6679,6
6679,6689,10
6689,6691,2
6691,6701,10
6701,6703,2
6703,6709,6
6709,6719,10
6719,6733,14
6733,6737,4
6737,6761,24
6761,6763,2
6763,6779,16
6779,6781,2
6781,6791,10
6791,6793,2
6793,6803,10
6803,6823,20
6823,6827,4
6827,6829,2
6829,6833,4
6833,6841,8
6841,6857,16
6857,6863,6
6863,6869,6
6869,6871,2
6871,6883,12
6883,6899,16
6899,6907,8
6907,6911,4
6911,6917,6
6917,6947,30
6947,6949,2
6949,6959,10
6959,6961,2
6961,6967,6
6967,6971,4
6971,6977,6
6977,6983,6
6983,6991,8
6991,6997,6
6997,7001,4
7001,7013,12
7013,7019,6
7019,7027,8
7027,7039,12
7039,7043,4
7043,7057,14
7057,7069,12
7069,7079,10
7079,7103,24
7103,7109,6
7109,7121,12
7121,7127,6
7127,7129,2
7129,7151,22
7151,7159,8
7159,7177,18
7177,7187,10
7187,7193,6
7193,7207,14
7207,7211,4
7211,7213,2
7213,7219,6
7219,7229,10
7229,7237,8
7237,7243,6
7243,7247,4
7247,7253,6
7253,7283,30
7283,7297,14
7297,7307,10
7307,7309,2
7309,7321,12
7321,7331,10
7331,7333,2
7333,7349,16
7349,7351,2
7351,7369,18
7369,7393,24
7393,7411,18
7411,7417,6
7417,7433,16
7433,7451,18
7451,7457,6
7457,7459,2
7459,7477,18
7477,7481,4
7481,7487,6
7487,7489,2
7489,7499,10
7499,7507,8
7507,7517,10
7517,7523,6
7523,7529,6
7529,7537,8
7537,7541,4
7541,7547,6
7547,7549,2
7549,7559,10
7559,7561,2
7561,7573,12
7573,7577,4
7577,7583,6
7583,7589,6
7589,7591,2
7591,7603,12
7603,7607,4
7607,7621,14
7621,7639,18
7639,7643,4
7643,7649,6
7649,7669,20
7669,7673,4
7673,7681,8
7681,7687,6
7687,7691,4
7691,7699,8
7699,7703,4
7703,7717,14
7717,7723,6
7723,7727,4
7727,7741,14
7741,7753,12
7753,7757,4
7757,7759,2
7759,7789,30
7789,7793,4
7793,7817,24
7817,7823,6
7823,7829,6
7829,7841,12
7841,7853,12
7853,7867,14
7867,7873,6
7873,7877,4
7877,7879,2
7879,7883,4
7883,7901,18
7901,7907,6
7907,7919,12
7919,7927,8
7927,7933,6
7933,7937,4
7937,7949,12
7949,7951,2
7951,7963,12
7963,7993,30
7993,8009,16
8009,8011,2
8011,8017,6
8017,8039,22
8039,8053,14
8053,8059,6
8059,8069,10
8069,8081,12
8081,8087,6
8087,8089,2
8089,8093,4
8093,8101,8
8101,8111,10
8111,8117,6
8117,8123,6
8123,8147,24
8147,8161,14
8161,8167,6
8167,8171,4
8171,8179,8
8179,8191,12
8191,8209,18
8209,8219,10
8219,8221,2
8221,8231,10
8231,8233,2
8233,8237,4
8237,8243,6
8243,8263,20
8263,8269,6
8269,8273,4
8273,8287,14
8287,8291,4
8291,8293,2
8293,8297,4
8297,8311,14
8311,8317,6
8317,8329,12
8329,8353,24
8353,8363,10
8363,8369,6
8369,8377,8
8377,8387,10
8387,8389,2
8389,8419,30
8419,8423,4
8423,8429,6
8429,8431,2
8431,8443,12
8443,8447,4
8447,8461,14
8461,8467,6
8467,8501,34
8501,8513,12
8513,8521,8
8521,8527,6
8527,8537,10
8537,8539,2
8539,8543,4
8543,8563,20
8563,8573,10
8573,8581,8
8581,8597,16
8597,8599,2
8599,8609,10
8609,8623,14
8623,8627,4
8627,8629,2
8629,8641,12
8641,8647,6
8647,8663,16
8663,8669,6
8669,8677,8
8677,8681,4
8681,8689,8
8689,8693,4
8693,8699,6
8699,8707,8
8707,8713,6
8713,8719,6
8719,8731,12
8731,8737,6
8737,8741,4
8741,8747,6
8747,8753,6
8753,8761,8
8761,8779,18
8779,8783,4
8783,8803,20
8803,8807,4
8807,8819,12
8819,8821,2
8821,8831,10
8831,8837,6
8837,8839,2
8839,8849,10
8849,8861,12
8861,8863,2
8863,8867,4
8867,8887,20
8887,8893,6
8893,8923,30
8923,8929,6
8929,8933,4
8933,8941,8
8941,8951,10
8951,8963,12
8963,8969,6
8969,8971,2
8971,8999,28
8999,9001,2
9001,9007,6
9007,9011,4
9011,9013,2
9013,9029,16
9029,9041,12
9041,9043,2
9043,9049,6
9049,9059,10
9059,9067,8
9067,9091,24
9091,9103,12
9103,9109,6
9109,9127,18
9127,9133,6
9133,9137,4
9137,9151,14
9151,9157,6
9157,9161,4
9161,9173,12
9173,9181,8
9181,9187,6
9187,9199,12
9199,9203,4
9203,9209,6
9209,9221,12
9221,9227,6
9227,9239,12
9239,9241,2
9241,9257,16
9257,9277,20
9277,9281,4
9281,9283,2
9283,9293,10
9293,9311,18
9311,9319,8
9319,9323,4
9323,9337,14
9337,9341,4
9341,9343,2
9343,9349,6
9349,9371,22
9371,9377,6
9377,9391,14
9391,9397,6
9397,9403,6
9403,9413,10
9413,9419,6
9419,9421,2
9421,9431,10
9431,9433,2
9433,9437,4
9437,9439,2
9439,9461,22
9461,9463,2
9463,9467,4
9467,9473,6
9473,9479,6
9479,9491,12
9491,9497,6
9497,9511,14
9511,9521,10
9521,9533,12
9533,9539,6
9539,9547,8
9547,9551,4
9551,9587,36
9587,9601,14
9601,9613,12
9613,9619,6
9619,9623,4
9623,9629,6
9629,9631,2
9631,9643,12
9643,9649,6
9649,9661,12
9661,9677,16
9677,9679,2
9679,9689,10
9689,9697,8
9697,9719,22
9719,9721,2
9721,9733,12
9733,9739,6
9739,9743,4
9743,9749,6
9749,9767,18
9767,9769,2
9769,9781,12
9781,9787,6
9787,9791,4
9791,9803,12
9803,9811,8
9811,9817,6
9817,9829,12
9829,9833,4
9833,9839,6
9839,9851,12
9851,9857,6
9857,9859,2
9859,9871,12
9871,9883,12
9883,9887,4
9887,9901,14
9901,9907,6
9907,9923,16
9923,9929,6
9929,9931,2
9931,9941,10
9941,9949,8
9949,9967,18
9967,9973,6
9973,10007,34
10007,10009,2
10009,10037,28
10037,10039,2
10039,10061,22
10061,10067,6
10067,10069,2
10069,10079,10
10079,10091,12
10091,10093,2
10093,10099,6
10099,10103,4
10103,10111,8
10111,10133,22
10133,10139,6
10139,10141,2
10141,10151,10
10151,10159,8
10159,10163,4
10163,10169,6
10169,10177,8
10177,10181,4
10181,10193,12
10193,10211,18
10211,10223,12
10223,10243,20
10243,10247,4
10247,10253,6
10253,10259,6
10259,10267,8
10267,10271,4
10271,10273,2
10273,10289,16
10289,10301,12
10301,10303,2
10303,10313,10
10313,10321,8
10321,10331,10
10331,10333,2
10333,10337,4
10337,10343,6
10343,10357,14
10357,10369,12
10369,10391,22
10391,10399,8
10399,10427,28
10427,10429,2
10429,10433,4
10433,10453,20
10453,10457,4
10457,10459,2
10459,10463,4
10463,10477,14
10477,10487,10
10487,10499,12
10499,10501,2
10501,10513,12
10513,10529,16
10529,10531,2
10531,10559,28
10559,10567,8
10567,10589,22
10589,10597,8
10597,10601,4
10601,10607,6
10607,10613,6
10613,10627,14
10627,10631,4
10631,10639,8
10639,10651,12
10651,10657,6
10657,10663,6
10663,10667,4
10667,10687,20
10687,10691,4
10691,10709,18
10709,10711,2
10711,10723,12
10723,10729,6
10729,10733,4
10733,10739,6
10739,10753,14
10753,10771,18
10771,10781,10
10781,10789,8
10789,10799,10
10799,10831,32
10831,10837,6
10837,10847,10
10847,10853,6
10853,10859,6
10859,10861,2
10861,10867,6
10867,10883,16
10883,10889,6
10889,10891,2
10891,10903,12
10903,10909,6
10909,10937,28
10937,10939,2
10939,10949,10
10949,10957,8
10957,10973,16
10973,10979,6
10979,10987,8
10987,10993,6
10993,11003,10
11003,11027,24
11027,11047,20
11047,11057,10
11057,11059,2
11059,11069,10
11069,11071,2
11071,11083,12
11083,11087,4
11087,11093,6
11093,11113,20
11113,11117,4
11117,11119,2
11119,11131,12
11131,11149,18
11149,11159,10
11159,11161,2
11161,11171,10
11171,11173,2
11173,11177,4
11177,11197,20
11197,11213,16
11213,11239,26
11239,11243,4
11243,11251,8
11251,11257,6
11257,11261,4
11261,11273,12
11273,11279,6
11279,11287,8
11287,11299,12
11299,11311,12
11311,11317,6
11317,11321,4
11321,11329,8
11329,11351,22
11351,11353,2
11353,11369,16
11369,11383,14
11383,11393,10
11393,11399,6
11399,11411,12
11411,11423,12
11423,11437,14
11437,11443,6
11443,11447,4
11447,11467,20
11467,11471,4
11471,11483,12
11483,11489,6
11489,11491,2
11491,11497,6
11497,11503,6
11503,11519,16
11519,11527,8
11527,11549,22
11549,11551,2
11551,11579,28
11579,11587,8
11587,11593,6
11593,11597,4
11597,11617,20
11617,11621,4
11621,11633,12
11633,11657,24
11657,11677,20
11677,11681,4
11681,11689,8
11689,11699,10
11699,11701,2
11701,11717,16
11717,11719,2
11719,11731,12
11731,11743,12
11743,11777,34
11777,11779,2
11779,11783,4
11783,11789,6
11789,11801,12
11801,11807,6
11807,11813,6
11813,11821,8
11821,11827,6
11827,11831,4
11831,11833,2
11833,11839,6
11839,11863,24
11863,11867,4
11867,11887,20
11887,11897,10
11897,11903,6
11903,11909,6
11909,11923,14
11923,11927,4
11927,11933,6
11933,11939,6
11939,11941,2
11941,11953,12
11953,11959,6
11959,11969,10
11969,11971,2
11971,11981,10
11981,11987,6
11987,12007,20
12007,12011,4
12011,12037,26
12037,12041,4
12041,12043,2
12043,12049,6
12049,12071,22
12071,12073,2
12073,12097,24
12097,12101,4
12101,12107,6
12107,12109,2
12109,12113,4
12113,12119,6
12119,12143,24
12143,12149,6
12149,12157,8
12157,12161,4
12161,12163,2
12163,12197,34
12197,12203,6
12203,12211,8
12211,12227,16
12227,12239,12
12239,12241,2
12241,12251,10
12251,12253,2
12253,12263,10
12263,12269,6
12269,12277,8
12277,12281,4
12281,12289,8
12289,12301,12
12301,12323,22
12323,12329,6
12329,12343,14
12343,12347,4
12347,12373,26
12373,12377,4
12377,12379,2
12379,12391,12
12391,12401,10
12401,12409,8
12409,12413,4
12413,12421,8
12421,12433,12
12433,12437,4
12437,12451,14
12451,12457,6
12457,12473,16
12473,12479,6
12479,12487,8
12487,12491,4
12491,12497,6
12497,12503,6
12503,12511,8
12511,12517,6
12517,12527,10
12527,12539,12
12539,12541,2
12541,12547,6
12547,12553,6
12553,12569,16
12569,12577,8
12577,12583,6
12583,12589,6
12589,12601,12
12601,12611,10
12611,12613,2
12613,12619,6
12619,12637,18
12637,12641,4
12641,12647,6
12647,12653,6
12653,12659,6
12659,12671,12
12671,12689,18
12689,12697,8
12697,12703,6
12703,12713,10
12713,12721,8
12721,12739,18
12739,12743,4
12743,12757,14
12757,12763,6
12763,12781,18
12781,12791,10
12791,12799,8
12799,12809,10
12809,12821,12
12821,12823,2
12823,12829,6
12829,12841,12
12841,12853,12
12853,12889,36
12889,12893,4
12893,12899,6
12899,12907,8
12907,12911,4
12911,12917,6
12917,12919,2
12919,12923,4
12923,12941,18
12941,12953,12
12953,12959,6
12959,12967,8
12967,12973,6
12973,12979,6
12979,12983,4
12983,13001,18
13001,13003,2
13003,13007,4
13007,13009,2
13009,13033,24
13033,13037,4
13037,13043,6
13043,13049,6
13049,13063,14
13063,13093,30
13093,13099,6
13099,13103,4
13103,13109,6
13109,13121,12
13121,13127,6
13127,13147,20
13147,13151,4
13151,13159,8
13159,13163,4
13163,13171,8
13171,13177,6
13177,13183,6
13183,13187,4
13187,13217,30
13217,13219,2
13219,13229,10
13229,13241,12
13241,13249,8
13249,13259,10
13259,13267,8
13267,13291,24
13291,13297,6
13297,13309,12
13309,13313,4
13313,13327,14
13327,13331,4
13331,13337,6
13337,13339,2
13339,13367,28
13367,13381,14
13381,13397,16
13397,13399,2
13399,13411,12
13411,13417,6
13417,13421,4
13421,13441,20
13441,13451,10
13451,13457,6
13457,13463,6
13463,13469,6
13469,13477,8
13477,13487,10
13487,13499,12
13499,13513,14
13513,13523,10
13523,13537,14
13537,13553,16
13553,13567,14
13567,13577,10
13577,13591,14
13591,13597,6
13597,13613,16
13613,13619,6
13619,13627,8
13627,13633,6
13633,13649,16
13649,13669,20
13669,13679,10
13679,13681,2
13681,13687,6
13687,13691,4
13691,13693,2
13693,13697,4
13697,13709,12
13709,13711,2
13711,13721,10
13721,13723,2
13723,13729,6
13729,13751,22
13751,13757,6
13757,13759,2
13759,13763,4
13763,13781,18
13781,13789,8
13789,13799,10
13799,13807,8
13807,13829,22
13829,13831,2
13831,13841,10
13841,13859,18
13859,13873,14
13873,13877,4
13877,13879,2
13879,13883,4
13883,13901,18
13901,13903,2
13903,13907,4
13907,13913,6
13913,13921,8
13921,13931,10
13931,13933,2
13933,13963,30
13963,13967,4
13967,13997,30
13997,13999,2
13999,14009,10
14009,14011,2
14011,14029,18
14029,14033,4
14033,14051,18
14051,14057,6
14057,14071,14
14071,14081,10
14081,14083,2
14083,14087,4
14087,14107,20
14107,14143,36
14143,14149,6
14149,14153,4
14153,14159,6
14159,14173,14
14173,14177,4
14177,14197,20
14197,14207,10
14207,14221,14
14221,14243,22
14243,14249,6
14249,14251,2
14251,14281,30
14281,14293,12
14293,14303,10
14303,14321,18
14321,14323,2
14323,14327,4
14327,14341,14
14341,14347,6
14347,14369,22
14369,14387,18
14387,14389,2
14389,14401,12
14401,14407,6
14407,14411,4
14411,14419,8
14419,14423,4
14423,14431,8
14431,14437,6
14437,14447,10
14447,14449,2
14449,14461,12
14461,14479,18
14479,14489,10
14489,14503,14
14503,14519,16
14519,14533,14
14533,14537,4
14537,14543,6
14543,14549,6
14549,14551,2
14551,14557,6
14557,14561,4
14561,14563,2
14563,14591,28
14591,14593,2
14593,14621,28
14621,14627,6
14627,14629,2
14629,14633,4
14633,14639,6
14639,14653,14
14653,14657,4
14657,14669,12
14669,14683,14
14683,14699,16
14699,14713,14
14713,14717,4
14717,14723,6
14723,14731,8
14731,14737,6
14737,14741,4
14741,14747,6
14747,14753,6
14753,14759,6
14759,14767,8
14767,14771,4
14771,14779,8
14779,14783,4
14783,14797,14
14797,14813,16
14813,14821,8
14821,14827,6
14827,14831,4
14831,14843,12
14843,14851,8
14851,14867,16
14867,14869,2
14869,14879,10
14879,14887,8
14887,14891,4
14891,14897,6
14897,14923,26
14923,14929,6
14929,14939,10
14939,14947,8
14947,14951,4
14951,14957,6
14957,14969,12
14969,14983,14
14983,15013,30
15013,15017,4
15017,15031,14
15031,15053,22
15053,15061,8
15061,15073,12
15073,15077,4
15077,15083,6
15083,15091,8
15091,15101,10
15101,15107,6
15107,15121,14
15121,15131,10
15131,15137,6
15137,15139,2
15139,15149,10
15149,15161,12
15161,15173,12
15173,15187,14
15187,15193,6
15193,15199,6
15199,15217,18
15217,15227,10
15227,15233,6
15233,15241,8
15241,15259,18
15259,15263,4
15263,15269,6
15269,15271,2
15271,15277,6
15277,15287,10
15287,15289,2
15289,15299,10
15299,15307,8
15307,15313,6
